Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,50.799999,51.389999,50.799999,51.130001,38.158798,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,38.106560,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,38.203575,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,38.367764,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,38.278217,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,38.509575,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,38.524487,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,38.651367,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,38.852856,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,38.972275,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,38.298927,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,37.856030,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,37.833511,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,37.841022,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,38.298927,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,38.178818,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,37.578297,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,37.698406,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,38.389004,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,38.509117,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,38.696777,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,38.261402,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,38.283916,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,37.946114,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,37.638340,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,38.434055,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,38.854431,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,39.064602,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,38.929485,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,38.906971,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,38.967022,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,39.012058,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,39.192215,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,39.530018,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,39.680145,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,39.897846,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,39.792751,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,40.190598,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,40.213127,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,40.400803,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,40.273167,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,40.595978,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,40.145565,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,40.400803,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,40.047977,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,40.175594,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,40.055477,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,40.213127,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,40.535912,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,40.956280,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,40.806141,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,40.843685,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,40.993820,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,40.475861,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,40.400803,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,39.972912,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,40.047977,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,40.355740,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,40.025467,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,40.138065,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,40.558422,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,40.580952,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,40.498371,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,40.956280,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,40.438324,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,40.595978,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,40.663528,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,40.768623,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,41.128933,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,41.219021,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,41.556808,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,41.436718,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,41.219021,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,41.324112,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,40.918755,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,40.791130,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,40.633503,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,40.498371,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,40.731083,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,40.363262,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,40.520897,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,40.828674,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,40.821167,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,40.288193,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,40.543411,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,40.340748,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,40.423298,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,40.603462,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,41.061375,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,41.098911,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,41.001320,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,40.903732,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,41.354130,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,41.129955,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,41.016739,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,40.971436,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,40.918598,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,41.099751,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,40.933693,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,41.235634,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,41.069576,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,40.586498,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,40.495903,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,40.239277,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,40.458172,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,40.435520,5876200
2010-12-28,53.630001,53.930000,53.509998,53.740002,40.563839,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,40.820473,7628700
2010-12-30,54.000000,54.189999,53.840000,54.070000,40.812923,6303800
2010-12-31,53.970001,54.250000,53.790001,53.930000,40.707264,7093900
2011-01-03,54.230000,54.799999,54.150002,54.560001,41.182793,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,41.341309,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,41.069576,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,40.729912,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,40.820473,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,40.556297,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,40.978989,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,41.401695,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,41.356396,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,41.371494,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,41.620579,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,41.537560,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,42.262169,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,42.065926,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,42.307472,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,43.220783,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,43.266079,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,43.454796,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,42.798088,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,42.322559,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,42.518826,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,42.164047,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,42.209343,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,42.292370,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,42.322559,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,42.556568,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,42.820747,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,41.960255,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,42.035740,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,41.363956,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,41.477165,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,41.175243,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,41.326206,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,41.801743,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,40.510998,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,40.027931,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,39.318398,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,39.061749,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,39.235355,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,39.303291,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,39.227814,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,39.258007,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,39.303291,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,39.265549,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,39.582569,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,40.034840,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,40.019642,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,39.974030,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,39.768818,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,39.571175,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,39.054306,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,39.046707,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,39.160717,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,39.464760,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,39.525570,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,39.251945,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,39.974030,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,39.791611,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,39.669991,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,39.723183,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,39.799202,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,39.563583,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,39.624382,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,40.019642,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,40.088047,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,40.270481,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,40.285683,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,39.936024,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,40.148849,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,40.680939,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,40.764530,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,40.665730,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,40.703739,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,40.521317,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,40.551720,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,40.810158,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,40.726547,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,40.566917,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,40.977371,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,41.365040,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,41.570259,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,41.790688,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,41.836304,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,42.155537,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,42.087128,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,41.859100,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,41.821091,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,41.881905,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,42.208752,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,42.212570,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,42.633411,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,42.633411,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,42.893539,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,42.495682,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,42.220230,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,42.449776,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,42.304398,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,42.250835,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,41.914181,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,41.745838,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,41.791767,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,41.852951,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,42.250835,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,41.546906,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,40.973049,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,41.057201,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,41.133743,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,41.187302,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,41.080170,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,41.026611,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,40.337986,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,40.261471,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,40.483368,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,40.031925,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,40.422161,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,40.414497,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,40.582840,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,40.774117,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,40.559883,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,40.774117,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,40.100788,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,40.008980,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,40.192619,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,40.276783,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,40.659351,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,40.942444,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,40.850639,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,41.103134,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,41.692276,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,41.378582,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,41.217892,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,41.271461,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,41.332668,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,41.034267,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,41.034267,10183500
2011-07-18,53.410000,53.540001,53.180000,53.320000,40.797073,8219400
2011-07-19,53.400002,54.029999,53.340000,53.970001,41.294407,8585400
2011-07-20,53.910000,53.970001,53.599998,53.889999,41.233204,8857900
2011-07-21,54.000000,54.689999,53.910000,54.470001,41.676991,10610600
2011-07-22,54.580002,54.720001,54.250000,54.520000,41.715237,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,41.294407,8177600
2011-07-26,54.029999,54.090000,53.509998,53.590000,41.003658,10931400
2011-07-27,53.439999,53.750000,53.169998,53.250000,40.743511,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,40.544582,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,40.330341,13193200
2011-08-01,52.790001,52.990002,52.070000,52.619999,40.261471,10688000
2011-08-02,52.240002,52.549999,51.669998,51.680000,39.542255,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,39.236195,21455400
2011-08-04,50.990002,50.990002,50.070000,50.099998,38.333317,26071200
2011-08-05,50.590000,50.919998,49.590000,50.849998,38.907185,27298900
2011-08-08,50.799999,51.330002,48.770000,48.919998,37.430477,33042900
2011-08-09,49.340000,50.910000,48.669998,50.820000,38.884235,23988900
2011-08-10,50.020000,50.060001,48.310001,48.410000,37.308208,27002900
2011-08-11,48.849998,50.400002,48.849998,49.730000,38.325500,21599500
2011-08-12,50.099998,50.310001,49.279999,49.750000,38.340904,15160400
2011-08-15,49.880001,50.080002,49.290001,49.980000,38.518173,14829700
2011-08-16,51.439999,52.480000,51.119999,51.919998,40.013264,25595500
2011-08-17,51.720001,52.180000,51.160000,51.549999,39.728111,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,39.913094,25045700
2011-08-19,51.490002,52.740002,51.480000,52.299999,40.306126,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,40.221352,13771300
2011-08-23,52.160000,53.209999,52.130001,53.209999,41.007439,17170000
2011-08-24,53.020000,53.419998,52.810001,53.369999,41.130745,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,40.614391,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,40.768536,10460200
2011-08-29,53.110001,53.439999,53.000000,53.189999,40.992020,8477000
2011-08-30,52.860001,53.130001,52.410000,52.820000,40.706882,13484200
2011-08-31,53.000000,53.380001,52.860001,53.189999,40.992020,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,40.575863,12492600
2011-09-02,52.250000,52.639999,51.970001,52.029999,40.098045,10809500
2011-09-06,51.480000,51.790001,50.869999,51.680000,39.828304,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,40.398605,10403500
2011-09-08,52.080002,52.750000,52.060001,52.209999,40.236752,11602500
2011-09-09,51.900002,52.180000,51.200001,51.360001,39.581692,12027800
2011-09-12,50.849998,51.830002,50.820000,51.820000,39.936199,11229300
2011-09-13,51.790001,51.799999,51.220001,51.590000,39.758942,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,40.229053,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,40.467972,10999200
2011-09-16,52.750000,53.150002,52.549999,52.650002,40.575863,35684600
2011-09-19,52.180000,52.619999,52.040001,52.450001,40.421715,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,40.298412,8421200
2011-09-21,52.360001,52.590000,51.290001,51.320000,39.550865,10473900
2011-09-22,50.650002,51.230000,49.939999,50.279999,38.749367,21320300
2011-09-23,50.180000,50.959999,50.029999,50.799999,39.150108,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,39.943924,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,40.098045,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,39.543156,11460200
2011-09-29,51.810001,52.400002,51.320000,51.930000,40.020988,10344400
2011-09-30,51.849998,52.590000,51.709999,51.900002,39.997841,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,40.044094,15500200
2011-10-04,51.740002,52.980000,51.630001,52.880001,40.753101,18697500
2011-10-05,52.700001,53.250000,52.130001,52.650002,40.575863,13604500
2011-10-06,52.740002,52.900002,52.330002,52.750000,40.652924,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,41.385063,13912900
2011-10-10,54.189999,55.180000,54.189999,54.810001,42.240517,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,42.171139,10213500
2011-10-12,55.049999,56.389999,55.000000,55.200001,42.541073,22097300
2011-10-13,55.040001,55.310001,54.720001,55.020000,42.402348,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,42.741432,10706000
2011-10-17,54.790001,55.459999,54.480000,54.779999,42.217388,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,43.072845,14070400
2011-10-19,55.709999,56.430000,55.700001,56.250000,43.350281,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,43.442757,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,43.866631,14498600
2011-10-24,56.880001,57.000000,56.599998,56.779999,43.758728,9279500
2011-10-25,56.660000,57.150002,56.549999,56.709999,43.704777,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,44.213428,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,44.552528,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,44.043869,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,43.712494,9480900
2011-11-01,55.820000,56.740002,55.680000,56.230000,43.334850,13788100
2011-11-02,56.770000,57.189999,56.540001,56.860001,43.820389,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,44.251961,9575600
2011-11-04,57.080002,57.500000,56.900002,57.500000,44.313610,7006100
2011-11-07,57.340000,57.959999,57.049999,57.939999,44.652714,8520100
2011-11-08,58.020000,59.400002,57.849998,59.320000,45.716240,20104300
2011-11-09,58.529999,58.930000,57.599998,58.049999,44.737480,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,44.799141,9410000
2011-11-11,58.509998,59.250000,58.380001,59.200001,45.623745,8397900
2011-11-14,58.810001,58.980000,58.360001,58.889999,45.384838,10552100
2011-11-15,57.970001,58.049999,57.230000,57.459999,44.282787,16005900
2011-11-16,57.099998,57.419998,56.639999,56.680000,43.681656,11780800
2011-11-17,56.540001,57.189999,56.259998,56.730000,43.720192,10223800
2011-11-18,57.029999,57.360001,56.610001,57.230000,44.105534,8982300
2011-11-21,56.930000,57.290001,56.380001,56.660000,43.666245,9932200
2011-11-22,56.560001,57.130001,56.500000,56.849998,43.812679,7497300
2011-11-23,56.650002,57.000000,56.320000,56.639999,43.650841,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,43.843513,4258800
2011-11-28,57.529999,58.000000,57.000000,57.250000,44.120941,9288100
2011-11-29,57.340000,58.299999,57.340000,58.169998,44.829964,10817200
2011-11-30,58.759998,59.000000,58.310001,58.900002,45.392559,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,45.169056,8787300
2011-12-02,58.880001,58.970001,58.040001,58.090000,44.768307,11199100
2011-12-05,58.259998,58.509998,58.000000,58.340000,44.960987,10515200
2011-12-06,58.570000,59.009998,58.400002,58.779999,45.300076,11401600
2011-12-07,58.349998,59.200001,58.259998,58.509998,45.373745,15754600
2011-12-08,58.389999,58.549999,57.869999,57.980000,44.962730,10350300
2011-12-09,58.160000,58.490002,57.470001,58.320000,45.226406,10058900
2011-12-12,57.869999,58.439999,57.759998,58.090000,45.048038,10037100
2011-12-13,58.130001,58.349998,57.419998,57.599998,44.668060,10972100
2011-12-14,57.720001,58.119999,57.520000,57.650002,44.706829,8984200
2011-12-15,57.830002,58.400002,57.830002,57.950001,44.939468,8557400
2011-12-16,58.299999,58.490002,58.090000,58.270000,45.187622,14913900
2011-12-19,58.299999,58.570000,57.610001,57.779999,44.807640,7235400
2011-12-20,58.369999,59.270000,58.240002,59.189999,45.901073,11067400
2011-12-21,59.189999,59.660000,59.160000,59.389999,46.056171,8574500
2011-12-22,59.410000,59.540001,59.049999,59.189999,45.901073,7901700
2011-12-23,59.320000,60.000000,59.139999,59.990002,46.521458,6190600
2011-12-27,59.950001,59.980000,59.660000,59.830002,46.397396,4866400
2011-12-28,59.770000,59.939999,59.630001,59.730000,46.319847,5241700
2011-12-29,59.720001,59.990002,59.340000,59.990002,46.521458,6332200
2011-12-30,59.889999,59.939999,59.689999,59.759998,46.343109,4665300
2012-01-03,59.970001,61.060001,59.869999,60.330002,46.785133,12668800
2012-01-04,60.209999,60.349998,59.470001,59.709999,46.304329,9593300
2012-01-05,59.349998,59.619999,58.369999,59.419998,46.079441,12768200
2012-01-06,59.419998,59.450001,58.869999,59.000000,45.753742,8069400
2012-01-09,59.029999,59.549999,58.919998,59.180000,45.893322,6679300
2012-01-10,59.430000,59.709999,58.980000,59.040001,45.784760,6907300
2012-01-11,59.060001,59.529999,59.040001,59.400002,46.063927,6365600
2012-01-12,59.790001,60.000000,59.400002,59.500000,46.141479,7236400
2012-01-13,59.180000,59.610001,59.009998,59.540001,46.172497,7729300
2012-01-17,59.869999,60.110001,59.520000,59.849998,46.412884,8500000
2012-01-18,59.790001,60.029999,59.650002,60.009998,46.536964,5911400
2012-01-19,59.930000,60.730000,59.750000,60.610001,47.002270,9234600
2012-01-20,60.750000,61.250000,60.669998,61.009998,47.312469,10378800
2012-01-23,60.810001,60.980000,60.509998,60.910000,47.234909,7134100
2012-01-24,60.750000,62.000000,60.750000,61.389999,47.607143,7362800
2012-01-25,61.180000,61.610001,61.040001,61.470001,47.669182,5915800
2012-01-26,61.799999,61.840000,60.770000,60.970001,47.281445,7436200
2012-01-27,60.860001,61.119999,60.540001,60.709999,47.079823,6287300
2012-01-30,60.470001,61.320000,60.349998,61.299999,47.537357,7636900
2012-01-31,61.529999,61.570000,60.580002,61.360001,47.583874,9761500
2012-02-01,61.790001,62.630001,61.790001,62.180000,48.219780,12130600
2012-02-02,62.400002,62.470001,61.820000,61.939999,48.033669,6211300
2012-02-03,62.320000,62.430000,61.700001,62.029999,48.103451,7727200
2012-02-06,61.849998,61.980000,61.700001,61.880001,47.987137,5480600
2012-02-07,61.619999,61.900002,61.619999,61.689999,47.839809,6084400
2012-02-08,61.910000,62.020000,61.230000,61.619999,47.785515,7260000
